,RaceID,Source,Source Link,Office,Contributor Name,ContributorID,Turnout,Type,Term Start Year,Term Start Month,Term End Year,Term End Month,Poll Year,Poll Month,State,County_x,City,County_y,web,state,city,CityID
1155,791794, , http://results.enr.clarityelections.com/FL/Dade/49184/122987/en/summary.html, Mayor, RBH,1989,24.79, General Election,2013.0,11.0,2017.0,11.0,2013.0,11.0, Florida , Miami-Dade , Hialeah , Miami-Dade ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=791794,Florida,Hialeah,89.0
1156,59422, , , Mayor, Qbanito,391,,,1986.0,3.0,1988.0,3.0,1986.0,3.0, Florida , Broward , Hollywood , Broward ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=59526,Florida,Hollywood,172.0
1157,59425, , , Mayor, Qbanito,391,,,1988.0,3.0,1990.0,3.0,1988.0,3.0, Florida , Broward , Hollywood , Broward ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=59526,Florida,Hollywood,172.0
1158,59519, , , Mayor, Qbanito,391,,,1990.0,3.0,1992.0,3.0,1990.0,3.0, Florida , Broward , Hollywood , Broward ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=59526,Florida,Hollywood,172.0
1159,59521, , , Mayor, Qbanito,391,,,1992.0,3.0,1994.0,3.0,1992.0,3.0, Florida , Broward , Hollywood , Broward ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=59526,Florida,Hollywood,172.0
1160,59522, , , Mayor, Qbanito,391,,,1994.0,3.0,1996.0,3.0,1994.0,3.0, Florida , Broward , Hollywood , Broward ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=59526,Florida,Hollywood,172.0
1161,59523, , , Mayor, Qbanito,391,,,1996.0,3.0,1998.0,3.0,1996.0,3.0, Florida , Broward , Hollywood , Broward ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=59526,Florida,Hollywood,172.0
1162,59524, , , Mayor, Qbanito,391,,,1998.0,3.0,2000.0,3.0,1998.0,3.0, Florida , Broward , Hollywood , Broward ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=59526,Florida,Hollywood,172.0
1163,59525, , , Mayor, Qbanito,391,,,2000.0,3.0,2004.0,3.0,2000.0,3.0, Florida , Broward , Hollywood , Broward ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=59526,Florida,Hollywood,172.0
1164,59526, , , Mayor, Qbanito,391,21.11, General Election,2004.0,3.0,2008.0,3.0,2004.0,3.0, Florida , Broward , Hollywood , Broward ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=59526,Florida,Hollywood,172.0
1165,817819, , http://houstontx.gov/citysec/elections/112159.pdf, Mayor, RBH,1989,,,1960.0,1.0,1962.0,1.0,1959.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1166,265657, ," http://news.google.com/newspapers?id=kNtaAAAAIBAJ&sjid=Cn0DAAAAIBAJ&pg=6881,591296&dq=louie+welch&hl=en", Mayor, Thomas Walker,334,,,1964.0,1.0,1965.0,12.0,1963.0,12.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1167,265658, , , Mayor, Thomas Walker,334,,,1966.0,1.0,1967.0,12.0,1965.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1168,265659, , , Mayor, Thomas Walker,334,,,1968.0,1.0,1969.0,12.0,1967.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1169,265660, , , Mayor, Thomas Walker,334,,,1970.0,1.0,1971.0,12.0,1969.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1170,265661, , http://www.houstontx.gov/citysec/elections/120771.pdf, Mayor, Thomas Walker,334,,,1972.0,1.0,1973.0,12.0,1971.0,12.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1171,513033, , http://www.houstontx.gov/citysec/elections/112071.pdf, Mayor, RBH,1989,,,1972.0,1.0,1973.0,12.0,1971.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1172,265655, , http://www.houstontx.gov/citysec/elections/120473.pdf, Mayor, Thomas Walker,334,,,1974.0,1.0,1975.0,12.0,1973.0,12.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1173,513034, , http://www.houstontx.gov/citysec/elections/110673.pdf, Mayor, RBH,1989,,,1974.0,1.0,1975.0,12.0,1973.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1174,265656, , http://www.houstontx.gov/citysec/elections/120275.pdf, Mayor, Thomas Walker,334,,,1976.0,1.0,1977.0,12.0,1975.0,12.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1175,513035, , http://www.houstontx.gov/citysec/elections/110475.pdf, Mayor, RBH,1989,,,1976.0,1.0,1977.0,12.0,1975.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1176,265653, , http://www.houstontx.gov/citysec/elections/112277.pdf, Mayor, Thomas Walker,334,,,1978.0,1.0,1979.0,12.0,1977.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1177,473365, , http://www.houstontx.gov/citysec/elections/110877.pdf, Mayor, RBH,1989,,,1978.0,1.0,1979.0,12.0,1977.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1178,265652, , http://www.houstontx.gov/citysec/elections/112079.pdf, Mayor, Thomas Walker,334,,,1980.0,1.0,1981.0,12.0,1979.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1179,473366, , http://www.houstontx.gov/citysec/elections/110679.pdf, Mayor, RBH,1989,,,1980.0,1.0,1981.0,12.0,1979.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1180,265646, , http://www.houstontx.gov/citysec/elections/111781.pdf, Mayor, Thomas Walker,334,,,1982.0,1.0,1984.0,1.0,1981.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1181,473241, , http://www.houstontx.gov/citysec/elections/110381.pdf, Mayor, RBH,1989,,,1982.0,1.0,1984.0,1.0,1981.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1182,265647, , http://www.houstontx.gov/citysec/elections/110883.pdf, Mayor, Thomas Walker,334,,,1984.0,1.0,1986.0,1.0,1983.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1183,265648, , http://www.houstontx.gov/citysec/elections/110585.pdf, Mayor, Thomas Walker,334,,,1986.0,1.0,1988.0,1.0,1985.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1184,265649, , http://www.houstontx.gov/citysec/elections/110387.pdf, Mayor, Thomas Walker,334,,,1988.0,1.0,1990.0,1.0,1987.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1185,265650, , http://www.houstontx.gov/citysec/elections/110789.pdf, Mayor, Thomas Walker,334,,,1990.0,1.0,1992.0,1.0,1989.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1186,265645, , http://www.houstontx.gov/citysec/elections/120791.pdf, Mayor, Thomas Walker,334,,,1992.0,1.0,1994.0,1.0,1991.0,12.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1187,431809, , http://www.houstontx.gov/citysec/elections/110591.pdf, Mayor, RBH,1989,,,1992.0,1.0,1994.0,1.0,1991.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1188,265644, , http://www.houstontx.gov/citysec/elections/110293.pdf, Mayor, Thomas Walker,334,,,1994.0,1.0,1996.0,1.0,1993.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1189,265643, , http://www.houstontx.gov/citysec/elections/110795.pdf, Mayor, Thomas Walker,334,,,1996.0,1.0,1998.0,1.0,1995.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1190,265602, , http://www.cnn.com/ALLPOLITICS/1997/12/07/houston.mayor/, Mayor, Thomas Walker,334,,,1998.0,1.0,1999.0,12.0,1997.0,12.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1191,265603, , http://www.houstontx.gov/citysec/elections/110497.pdf, Mayor, Thomas Walker,334,,,1998.0,1.0,1999.0,12.0,1997.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1192,265606, , http://www.houstontx.gov/citysec/elections/110299.pdf, Mayor, Thomas Walker,334,,,2000.0,1.0,2001.0,12.0,1999.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1193,40365, , , Mayor, JR725,407,14.46, Primary Election,2002.0,1.0,2003.0,12.0,2001.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1194,46568, , http://www.puertorico-herald.org/issues/2001/vol5n49/HoustonReelects-en.shtml, Mayor, nystate63,1087,16.21, General Election,2002.0,1.0,2003.0,12.0,2001.0,12.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1195,37486, , , Mayor, JR725,407,15.01, Primary Election,2004.0,1.0,2005.0,12.0,2003.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1196,41186, , , Mayor, JR725,407,11.18, General Election,2004.0,1.0,2005.0,12.0,2003.0,12.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1197,265607, , http://www.chron.com/COMS/ElectionPub/local.mpl?action=candidatedisplay&nextview=localmatrix&election_id=12, Mayor, Thomas Walker,334,9.47, General Election,2006.0,1.0,2007.0,12.0,2005.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1198,385860, , http://abclocal.go.com/ktrk/story?section=politics&id=5746178, Mayor, Thomas Walker,334,5.99, General Election,2008.0,1.0,2009.0,12.0,2007.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1199,529659, , http://www.election.co.harris.tx.us/Cumulative/cumulative.htm, Mayor, DFWDem,38,7.93, Primary Election,2010.0,1.0,2012.0,1.0,2009.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1200,588690, , http://www.chron.com/apps/ElectionPub/local.mpl?action=results&nextview=localmatrix&election_id=1047, Mayor, DFWDem,38,6.92, General Election,2010.0,1.0,2012.0,1.0,2009.0,12.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1201,744524, , http://www.houstontx.gov/citysec/elections/110811.pdf, Mayor, RBH,1989,5.28, General Election,2012.0,1.0,2014.0,1.0,2011.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1202,790679, , http://www.houstontx.gov/citysec/elections/110513.pdf, Mayor, RBH,1989,7.7, General Election,2014.0,1.0,2016.0,1.0,2013.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1203,800689,  , http://www.harrisvotes.com/HISTORY/20151103/cumulative/cumulative.pdf, Mayor, RP,1,11.66, Primary Election,2016.0,1.0,2018.0,1.0,2015.0,11.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1204,808081, , http://www.harrisvotes.com/HISTORY/20151212/cumulative/cumulative.pdf, Mayor, RBH,1989,9.32, General Election,2016.0,1.0,2018.0,1.0,2015.0,12.0, Texas , Harris , Houston , Harris ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808081,Texas,Houston,3.0
1205,754995, , http://www.hsvcity.com/elected_officials.php, Mayor, RBH,1989,,,1992.0,10.0,1996.0,10.0,1992.0,8.0, Alabama , Madison , Huntsville , Madison ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=510737,Alabama,Huntsville,124.0
1206,754996, , http://www.hsvcity.com/elected_officials.php, Mayor, RBH,1989,,,1992.0,10.0,1996.0,10.0,1992.0,9.0, Alabama , Madison , Huntsville , Madison ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=510737,Alabama,Huntsville,124.0
1207,55659, , http://www.hsvcity.com/elected_officials.php, Mayor, User 490,490,,,1996.0,10.0,2000.0,10.0,1996.0,8.0, Alabama , Madison , Huntsville , Madison ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=510737,Alabama,Huntsville,124.0
1208,55660, , http://www.hsvcity.com/elected_officials.php, Mayor, User 490,490,,,1996.0,10.0,2000.0,10.0,1996.0,9.0, Alabama , Madison , Huntsville , Madison ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=510737,Alabama,Huntsville,124.0
1209,169088, , http://www.hsvcity.com/elected_officials.php, Mayor, User 490,490,16.05, General Election,2000.0,10.0,2004.0,10.0,2000.0,8.0, Alabama , Madison , Huntsville , Madison ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=510737,Alabama,Huntsville,124.0
1210,263798, , http://www.al.com/election/coverage/local.ssf?municipal/huntsville.html, Mayor, User 490,490,24.84, Primary Election,2004.0,10.0,2008.0,11.0,2004.0,8.0, Alabama , Madison , Huntsville , Madison ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=510737,Alabama,Huntsville,124.0
1211,263799, , http://www.al.com/election/coverage/local.ssf?municipal/huntsville.html, Mayor, User 490,490,23.69, General Election,2004.0,10.0,2008.0,11.0,2004.0,9.0, Alabama , Madison , Huntsville , Madison ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=510737,Alabama,Huntsville,124.0
1212,510736, , http://www.whnt.com/Global/story.asp?s=8906014, Mayor, User 490,490,17.0, Primary Election,2008.0,11.0,2012.0,11.0,2008.0,8.0, Alabama , Madison , Huntsville , Madison ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=510737,Alabama,Huntsville,124.0
1213,510737, , http://blog.al.com/breaking/2008/10/battles_victory_over_spencer_d.html, Mayor, User 490,490,21.48, General Election,2008.0,11.0,2012.0,11.0,2008.0,10.0, Alabama , Madison , Huntsville , Madison ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=510737,Alabama,Huntsville,124.0
1214,824551," Independence Examiner, 4/4/1990", , Mayor, RBH,1989,,,1990.0,4.0,1994.0,4.0,1990.0,4.0, Missouri , Jackson , Independence , Jackson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800387,Missouri,Independence,233.0
1215,476688," Kansas City Star - April 6, 1994", , Mayor, RBH,1989,,,1994.0,4.0,1998.0,4.0,1994.0,4.0, Missouri , Jackson , Independence , Jackson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800387,Missouri,Independence,233.0
1216,476689," Kansas City Star - February 9, 1994", , Mayor, RBH,1989,,,1994.0,4.0,1998.0,4.0,1994.0,2.0, Missouri , Jackson , Independence , Jackson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800387,Missouri,Independence,233.0
1217,476686," Kansas City Star - April 8, 1998", , Mayor, RBH,1989,,,1998.0,4.0,2002.0,4.0,1998.0,4.0, Missouri , Jackson , Independence , Jackson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800387,Missouri,Independence,233.0
1218,373901, , http://web.archive.org/web/20040405005603/jceb.co.jackson.mo.us/elections/results/apr02_results/in.pdf, Mayor, RBH,1989,12.5, General Election,2002.0,4.0,2006.0,4.0,2002.0,4.0, Missouri , Jackson , Independence , Jackson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800387,Missouri,Independence,233.0
1219,371184, , http://jceb.co.jackson.mo.us/electioninformation/electionresults/apr06_results/indep.pdf, Mayor, RBH,1989,26.07, General Election,2006.0,4.0,2010.0,4.0,2006.0,4.0, Missouri , Jackson , Independence , Jackson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800387,Missouri,Independence,233.0
1220,373902, , http://jceb.co.jackson.mo.us/electioninformation/electionresults/feb06_results/indep.pdf, Mayor, RBH,1989,9.92, Primary Election,2006.0,4.0,2010.0,4.0,2006.0,2.0, Missouri , Jackson , Independence , Jackson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800387,Missouri,Independence,233.0
1221,598547, , http://www.jcebmo.org/sites/default/files/ElectionSummary0410_5.pdf, Mayor, RBH,1989,5.76, General Election,2010.0,4.0,2014.0,4.0,2010.0,4.0, Missouri , Jackson , Independence , Jackson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800387,Missouri,Independence,233.0
1222,800387, , , Mayor, RBH,1989,9.99, General Election,2014.0,4.0,2018.0,4.0,2014.0,4.0, Missouri , Jackson , Independence , Jackson ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800387,Missouri,Independence,233.0
1223,606335, , http://books.google.com/books?id=bg13QcMSsq8C&pg=PA1356#v=onepage&q=&f=false, Mayor, RBH,1989,,,1964.0,1.0,1968.0,1.0,1963.0,11.0, Indiana , Marion , Indianapolis , Marion ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798622,Indiana,Indianapolis,13.0
1224,606336, , http://en.wikipedia.org/wiki/Richard_Lugar, Mayor, RBH,1989,,,1968.0,1.0,1972.0,1.0,1967.0,11.0, Indiana , Marion , Indianapolis , Marion ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798622,Indiana,Indianapolis,13.0
1225,606337, , http://en.wikipedia.org/wiki/Richard_Lugar, Mayor, RBH,1989,,,1972.0,1.0,1976.0,1.0,1971.0,11.0, Indiana , Marion , Indianapolis , Marion ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798622,Indiana,Indianapolis,13.0
1226,606338, , http://en.wikipedia.org/wiki/William_H._Hudnut_III, Mayor, RBH,1989,,,1976.0,1.0,1980.0,1.0,1975.0,11.0, Indiana , Marion , Indianapolis , Marion ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798622,Indiana,Indianapolis,13.0
1227,606339, , http://en.wikipedia.org/wiki/William_H._Hudnut_III, Mayor, RBH,1989,,,1980.0,1.0,1984.0,1.0,1979.0,11.0, Indiana , Marion , Indianapolis , Marion ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798622,Indiana,Indianapolis,13.0
1228,606340, , http://en.wikipedia.org/wiki/William_H._Hudnut_III, Mayor, RBH,1989,,,1984.0,1.0,1988.0,1.0,1983.0,11.0, Indiana , Marion , Indianapolis , Marion ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798622,Indiana,Indianapolis,13.0
1229,606341, , http://en.wikipedia.org/wiki/William_H._Hudnut_III, Mayor, RBH,1989,,,1988.0,1.0,1992.0,1.0,1987.0,11.0, Indiana , Marion , Indianapolis , Marion ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798622,Indiana,Indianapolis,13.0
1230,606342, , http://en.wikipedia.org/wiki/Stephen_Goldsmith, Mayor, RBH,1989,,,1992.0,1.0,1996.0,1.0,1991.0,11.0, Indiana , Marion , Indianapolis , Marion ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798622,Indiana,Indianapolis,13.0
1231,606343," Fort Wayne News-Sentinel, 11/8/1995", , Mayor, RBH,1989,,,1996.0,1.0,2000.0,1.0,1995.0,11.0, Indiana , Marion , Indianapolis , Marion ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798622,Indiana,Indianapolis,13.0
1232,24112, , , Mayor, Wabash,71,,,2000.0,1.0,2003.0,12.0,1999.0,11.0, Indiana , Marion , Indianapolis , Marion ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798622,Indiana,Indianapolis,13.0
1233,480977, , http://www.in.gov/sos/elections/mayoral/index.jsp!town=Indianapolis&party=Democratic.html, Mayor, RBH,1989,,,2000.0,1.0,2004.0,1.0,1999.0,5.0, Indiana , Marion , Indianapolis , Marion ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798622,Indiana,Indianapolis,13.0
1234,480978, , http://www.in.gov/sos/elections/mayoral/index.jsp!town=Indianapolis&party=Republican.html, Mayor, RBH,1989,,,2000.0,1.0,2003.0,12.0,1999.0,5.0, Indiana , Marion , Indianapolis , Marion ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798622,Indiana,Indianapolis,13.0
1235,24119, , , Mayor, User 13,13,17.81, General Election,2004.0,1.0,2007.0,12.0,2003.0,11.0, Indiana , Marion , Indianapolis , Marion ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798622,Indiana,Indianapolis,13.0
1236,396846,  , http://imcwwa2k3.indygov.org/elecnight/2007gen/, Mayor, Buddy,1778,21.1, General Election,2008.0,1.0,2011.0,12.0,2007.0,11.0, Indiana , Marion , Indianapolis , Marion ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798622,Indiana,Indianapolis,13.0
1237,712863, , http://www.indy.gov/eGov/County/Clerk/Election/Election_Info/Pages/CurrentElectionResults.aspx, Mayor, 00,8014,21.73, General Election,2012.0,1.0,2015.0,12.0,2011.0,11.0, Indiana , Marion , Indianapolis , Marion ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798622,Indiana,Indianapolis,13.0
1238,719232, , http://www.indy.gov/EGOV/COUNTY/CLERK/ELECTION/ELECTION_INFO/Pages/2011PrimaryResults.aspx, Mayor, 00,8014,3.61, Republican Primary Election,2012.0,1.0,2016.0,1.0,2011.0,5.0, Indiana , Marion , Indianapolis , Marion ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798622,Indiana,Indianapolis,13.0
1239,719233, , http://www.indy.gov/EGOV/COUNTY/CLERK/ELECTION/ELECTION_INFO/Pages/2011PrimaryResults.aspx, Mayor, 00,8014,4.58, Democratic Primary Election,2012.0,1.0,2016.0,1.0,2011.0,5.0, Indiana , Marion , Indianapolis , Marion ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798622,Indiana,Indianapolis,13.0
1240,798622, , http://www.indy.gov/eGov/County/Clerk/Election/Election_Info/Pages/2015-Municipal-Election-Results.aspx, Mayor, RP,1,17.64, General Election,2015.0,12.0,2019.0,12.0,2015.0,11.0, Indiana , Marion , Indianapolis , Marion ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798622,Indiana,Indianapolis,13.0
1241,798623, , , Mayor, RP,1,2.19, Republican Primary Election,2015.0,12.0,2019.0,12.0,2015.0,5.0, Indiana , Marion , Indianapolis , Marion ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798622,Indiana,Indianapolis,13.0
1242,798624, , http://www.indy.gov/eGov/County/Clerk/Election/Election_Info/Pages/2015-Primary-Results.aspx, Mayor, RP,1,3.11, Democratic Primary Election,2015.0,12.0,2019.0,12.0,2015.0,5.0, Indiana , Marion , Indianapolis , Marion ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=798622,Indiana,Indianapolis,13.0
1243,625774," Los Angeles Sentinel, 4/3/1975", , Mayor, RBH,1989,,,1975.0,7.0,1979.0,7.0,1975.0,4.0, California , Los Angeles , Inglewood , Los Angeles ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=810267,California,Inglewood,254.0
1244,625773," Los Angeles Times, 6/6/1979 (percentages given)", , Mayor, RBH,1989,,,1979.0,7.0,1983.0,4.0,1979.0,6.0, California , Los Angeles , Inglewood , Los Angeles ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=810267,California,Inglewood,254.0
1245,625772," Los Angeles Times, 11/4/1982", , Mayor, RBH,1989,,,1983.0,4.0,1987.0,1.0,1982.0,11.0, California , Los Angeles , Inglewood , Los Angeles ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=810267,California,Inglewood,254.0
1246,625771," Torrance Daily Breeze, 11/5/1986", , Mayor, RBH,1989,,,1987.0,1.0,1991.0,1.0,1986.0,11.0, California , Los Angeles , Inglewood , Los Angeles ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=810267,California,Inglewood,254.0
1247,625770," Torrance Daily Breeze, 11/7/1990", , Mayor, RBH,1989,,,1991.0,1.0,1995.0,1.0,1990.0,11.0, California , Los Angeles , Inglewood , Los Angeles ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=810267,California,Inglewood,254.0
1248,625768," Torrance Daily Breeze, 11/9/1994", , Mayor, RBH,1989,,,1995.0,1.0,1996.0,12.0,1994.0,11.0, California , Los Angeles , Inglewood , Los Angeles ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=810267,California,Inglewood,254.0
1249,625767, , http://www.sos.ca.gov/elections/co_city_sch_elections/city_report_1997.pdf, Mayor, RBH,1989,,,1997.0,4.0,1999.0,1.0,1997.0,4.0, California , Los Angeles , Inglewood , Los Angeles ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=810267,California,Inglewood,254.0
1250,547385, , http://www.sos.ca.gov/elections/co_city_sch_elections/city_report_1998.pdf, Mayor, RBH,1989,,,1999.0,1.0,2003.0,1.0,1998.0,11.0, California , Los Angeles , Inglewood , Los Angeles ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=810267,California,Inglewood,254.0
1251,625766, , http://www.sos.ca.gov/elections/co_city_sch_elections/city_report_2002.pdf, Mayor, RBH,1989,15.71, General Election,2003.0,1.0,2007.0,1.0,2002.0,11.0, California , Los Angeles , Inglewood , Los Angeles ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=810267,California,Inglewood,254.0
1252,625765, , http://www.sos.ca.gov/elections/co_city_sch_elections/city_report_2006.pdf, Mayor, RBH,1989,17.18, Primary Election,2007.0,1.0,2010.0,1.0,2006.0,11.0, California , Los Angeles , Inglewood , Los Angeles ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=810267,California,Inglewood,254.0
1253,688502, , http://www.sos.ca.gov/elections/co_city_sch_elections/city_report_2007.pdf, Mayor, RBH,1989,6.23, General Election,2007.0,1.0,2010.0,1.0,2007.0,1.0, California , Los Angeles , Inglewood , Los Angeles ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=810267,California,Inglewood,254.0
