,RaceID,Term Start,Source,Source Link,Parent,Polls Close,Office,Contributor Name,ContributorID,Term End,Turnout,Type,Term Start Year,Term Start Month,Term End Year,Term End Month,Poll Year,Poll Month,c
1184,265648,"January 02, 1986 ",,http://www.houstontx.gov/citysec/elections/110585.pdf,> United States > Texas > Counties > Harris > Houston > Mayor,"November 05, 1985 ",Mayor,Thomas Walker,334,"January 02, 1988 ",,General Election,1986,1,1988.0,1.0,1985,11,7
1185,265649,"January 02, 1988 ",,http://www.houstontx.gov/citysec/elections/110387.pdf,> United States > Texas > Counties > Harris > Houston > Mayor,"November 03, 1987 ",Mayor,Thomas Walker,334,"January 02, 1990 ",,General Election,1988,1,1990.0,1.0,1987,11,7
1186,265650,"January 02, 1990 ",,http://www.houstontx.gov/citysec/elections/110789.pdf,> United States > Texas > Counties > Harris > Houston > Mayor,"November 07, 1989 ",Mayor,Thomas Walker,334,"January 02, 1992 ",,General Election,1990,1,1992.0,1.0,1989,11,7
1187,265645,"January 02, 1992 ",,http://www.houstontx.gov/citysec/elections/120791.pdf,> United States > Texas > Counties > Harris > Houston > Mayor,"December 07, 1991 ",Mayor,Thomas Walker,334,"January 02, 1994 ",,General Election,1992,1,1994.0,1.0,1991,12,7
1188,431809,"January 02, 1992 ",,http://www.houstontx.gov/citysec/elections/110591.pdf,> United States > Texas > Counties > Harris > Houston > Mayor,"November 05, 1991 ",Mayor,RBH,1989,"January 02, 1994 ",,Primary Election,1992,1,1994.0,1.0,1991,11,7
1189,265644,"January 02, 1994 ",,http://www.houstontx.gov/citysec/elections/110293.pdf,> United States > Texas > Counties > Harris > Houston > Mayor,"November 02, 1993 ",Mayor,Thomas Walker,334,"January 02, 1996 ",,General Election,1994,1,1996.0,1.0,1993,11,7
1190,265643,"January 02, 1996 ",,http://www.houstontx.gov/citysec/elections/110795.pdf,> United States > Texas > Counties > Harris > Houston > Mayor,"November 07, 1995 ",Mayor,Thomas Walker,334,"January 01, 1998 ",,General Election,1996,1,1998.0,1.0,1995,11,7
1191,265602,"January 01, 1998 ",,http://www.cnn.com/ALLPOLITICS/1997/12/07/houston.mayor/,> United States > Texas > Counties > Harris > Houston > Mayor,"December 06, 1997 ",Mayor,Thomas Walker,334,"December 31, 1999 ",,General Election,1998,1,1999.0,12.0,1997,12,7
1192,265603,"January 01, 1998 ",,http://www.houstontx.gov/citysec/elections/110497.pdf,> United States > Texas > Counties > Harris > Houston > Mayor,"November 04, 1997 ",Mayor,Thomas Walker,334,"December 31, 1999 ",,Primary Election,1998,1,1999.0,12.0,1997,11,7
1193,265606,"January 01, 2000 ",,http://www.houstontx.gov/citysec/elections/110299.pdf,> United States > Texas > Counties > Harris > Houston > Mayor,"November 02, 1999 ",Mayor,Thomas Walker,334,"December 31, 2001 ",,General Election,2000,1,2001.0,12.0,1999,11,7
1194,40365,"January 01, 2002 ",,,> United States > Texas > Counties > Harris > Houston > Mayor,"November 06, 2001 ",Mayor,JR725,407,"December 31, 2003 ",14.46,Primary Election,2002,1,2003.0,12.0,2001,11,7
1195,46568,"January 01, 2002 ",,http://www.puertorico-herald.org/issues/2001/vol5n49/HoustonReelects-en.shtml,> United States > Texas > Counties > Harris > Houston > Mayor,"December 01, 2001 ",Mayor,nystate63,1087,"December 31, 2003 ",16.21,General Election,2002,1,2003.0,12.0,2001,12,7
1196,37486,"January 01, 2004 ",,,> United States > Texas > Counties > Harris > Houston > Mayor,"November 04, 2003 ",Mayor,JR725,407,"December 31, 2005 ",15.01,Primary Election,2004,1,2005.0,12.0,2003,11,7
1197,41186,"January 01, 2004 ",,,> United States > Texas > Counties > Harris > Houston > Mayor,"December 06, 2003 ",Mayor,JR725,407,"December 31, 2005 ",11.18,General Election,2004,1,2005.0,12.0,2003,12,7
1198,265607,"January 01, 2006 ",,http://www.chron.com/COMS/ElectionPub/local.mpl?action=candidatedisplay&nextview=localmatrix&election_id=12,> United States > Texas > Counties > Harris > Houston > Mayor,"November 08, 2005 ",Mayor,Thomas Walker,334,"December 31, 2007 ",9.47,General Election,2006,1,2007.0,12.0,2005,11,7
1199,385860,"January 01, 2008 ",,http://abclocal.go.com/ktrk/story?section=politics&id=5746178,> United States > Texas > Counties > Harris > Houston > Mayor,"November 06, 2007 ",Mayor,Thomas Walker,334,"December 31, 2009 ",5.99,General Election,2008,1,2009.0,12.0,2007,11,7
1200,529659,"January 01, 2010 ",,http://www.election.co.harris.tx.us/Cumulative/cumulative.htm,> United States > Texas > Counties > Harris > Houston > Mayor,"November 03, 2009 ",Mayor,DFWDem,38,"January 01, 2012 ",7.93,Primary Election,2010,1,2012.0,1.0,2009,11,7
1201,588690,"January 01, 2010 ",,http://www.chron.com/apps/ElectionPub/local.mpl?action=results&nextview=localmatrix&election_id=1047,> United States > Texas > Counties > Harris > Houston > Mayor,"December 12, 2009 ",Mayor,DFWDem,38,"January 01, 2012 ",6.92,General Election,2010,1,2012.0,1.0,2009,12,7
1202,744524,"January 01, 2012 ",,http://www.houstontx.gov/citysec/elections/110811.pdf,> United States > Texas > Counties > Harris > Houston > Mayor,"November 08, 2011 ",Mayor,RBH,1989,"January 01, 2014 ",5.28,General Election,2012,1,2014.0,1.0,2011,11,7
1203,790679,"January 01, 2014 ",,http://www.houstontx.gov/citysec/elections/110513.pdf,> United States > Texas > Counties > Harris > Houston > Mayor,"November 05, 2013 ",Mayor,RBH,1989,"January 01, 2016 ",7.70,General Election,2014,1,2016.0,1.0,2013,11,7
1204,800689,"January 01, 2016 ", ,http://www.harrisvotes.com/HISTORY/20151103/cumulative/cumulative.pdf,> United States > Texas > Counties > Harris > Houston > Mayor,"November 03, 2015 ",Mayor,RP,1,"January 01, 2018 ",11.66,Primary Election,2016,1,2018.0,1.0,2015,11,7
1205,808081,"January 01, 2016 ",,http://www.harrisvotes.com/HISTORY/20151212/cumulative/cumulative.pdf,> United States > Texas > Counties > Harris > Houston > Mayor,"December 12, 2015 ",Mayor,RBH,1989,"January 01, 2018 ",9.32,General Election,2016,1,2018.0,1.0,2015,12,7
1206,754995,"October 01, 1992 ",,http://www.hsvcity.com/elected_officials.php,> United States > Alabama > Counties > Madison > Huntsville > Mayor,"August 25, 1992 ",Mayor,RBH,1989,"October 01, 1996 ",,Primary Election,1992,10,1996.0,10.0,1992,8,7
1207,754996,"October 01, 1992 ",,http://www.hsvcity.com/elected_officials.php,> United States > Alabama > Counties > Madison > Huntsville > Mayor,"September 15, 1992 ",Mayor,RBH,1989,"October 01, 1996 ",,General Election,1992,10,1996.0,10.0,1992,9,7
1208,55659,"October 01, 1996 ",,http://www.hsvcity.com/elected_officials.php,> United States > Alabama > Counties > Madison > Huntsville > Mayor,"August 27, 1996 ",Mayor,User 490,490,"October 01, 2000 ",,Primary Election,1996,10,2000.0,10.0,1996,8,7
1209,55660,"October 01, 1996 ",,http://www.hsvcity.com/elected_officials.php,> United States > Alabama > Counties > Madison > Huntsville > Mayor,"September 17, 1996 ",Mayor,User 490,490,"October 01, 2000 ",,General Election,1996,10,2000.0,10.0,1996,9,7
1210,169088,"October 01, 2000 ",,http://www.hsvcity.com/elected_officials.php,> United States > Alabama > Counties > Madison > Huntsville > Mayor,"August 22, 2000 ",Mayor,User 490,490,"October 01, 2004 ",16.05,General Election,2000,10,2004.0,10.0,2000,8,7
1211,263798,"October 01, 2004 ",,http://www.al.com/election/coverage/local.ssf?municipal/huntsville.html,> United States > Alabama > Counties > Madison > Huntsville > Mayor,"August 24, 2004 ",Mayor,User 490,490,"November 03, 2008 ",24.84,Primary Election,2004,10,2008.0,11.0,2004,8,7
1212,263799,"October 01, 2004 ",,http://www.al.com/election/coverage/local.ssf?municipal/huntsville.html,> United States > Alabama > Counties > Madison > Huntsville > Mayor,"September 14, 2004 ",Mayor,User 490,490,"November 03, 2008 ",23.69,General Election,2004,10,2008.0,11.0,2004,9,7
1213,510736,"November 03, 2008 ",,http://www.whnt.com/Global/story.asp?s=8906014,> United States > Alabama > Counties > Madison > Huntsville > Mayor,"August 26, 2008 ",Mayor,User 490,490,"November 05, 2012 ",17.00,Primary Election,2008,11,2012.0,11.0,2008,8,7
1214,510737,"November 03, 2008 ",,http://blog.al.com/breaking/2008/10/battles_victory_over_spencer_d.html,> United States > Alabama > Counties > Madison > Huntsville > Mayor,"October 07, 2008 ",Mayor,User 490,490,"November 05, 2012 ",21.48,General Election,2008,11,2012.0,11.0,2008,10,7
1215,824551,"April 17, 1990 ","Independence Examiner, 4/4/1990",,> United States > Missouri > Counties > Jackson > Independence > Mayor,"April 03, 1990 ",Mayor,RBH,1989,"April 19, 1994 ",,Nonpartisan General Election,1990,4,1994.0,4.0,1990,4,7
1216,476688,"April 18, 1994 ","Kansas City Star - April 6, 1994",,> United States > Missouri > Counties > Jackson > Independence > Mayor,"April 05, 1994 ",Mayor,RBH,1989,"April 22, 1998 ",,General Election,1994,4,1998.0,4.0,1994,4,7
1217,476689,"April 18, 1994 ","Kansas City Star - February 9, 1994",,> United States > Missouri > Counties > Jackson > Independence > Mayor,"February 08, 1994 ",Mayor,RBH,1989,"April 22, 1998 ",,Primary Election,1994,4,1998.0,4.0,1994,2,7
1218,476686,"April 22, 1998 ","Kansas City Star - April 8, 1998",,> United States > Missouri > Counties > Jackson > Independence > Mayor,"April 07, 1998 ",Mayor,RBH,1989,"April 17, 2002 ",,General Election,1998,4,2002.0,4.0,1998,4,7
1219,373901,"April 19, 2002 ",,http://web.archive.org/web/20040405005603/jceb.co.jackson.mo.us/elections/results/apr02_results/in.pdf,> United States > Missouri > Counties > Jackson > Independence > Mayor,"April 02, 2002 ",Mayor,RBH,1989,"April 19, 2006 ",12.50,General Election,2002,4,2006.0,4.0,2002,4,7
1220,371184,"April 19, 2006 ",,http://jceb.co.jackson.mo.us/electioninformation/electionresults/apr06_results/indep.pdf,> United States > Missouri > Counties > Jackson > Independence > Mayor,"April 04, 2006 ",Mayor,RBH,1989,"April 19, 2010 ",26.07,General Election,2006,4,2010.0,4.0,2006,4,7
1221,373902,"April 19, 2006 ",,http://jceb.co.jackson.mo.us/electioninformation/electionresults/feb06_results/indep.pdf,> United States > Missouri > Counties > Jackson > Independence > Mayor,"February 07, 2006 ",Mayor,RBH,1989,"April 19, 2010 ",9.92,Primary Election,2006,4,2010.0,4.0,2006,2,7
1222,598547,"April 21, 2010 ",,http://www.jcebmo.org/sites/default/files/ElectionSummary0410_5.pdf,> United States > Missouri > Counties > Jackson > Independence > Mayor,"April 06, 2010 ",Mayor,RBH,1989,"April 23, 2014 ",5.76,General Election,2010,4,2014.0,4.0,2010,4,7
1223,800387,"April 23, 2014 ",,,> United States > Missouri > Counties > Jackson > Independence > Mayor,"April 08, 2014 ",Mayor,RBH,1989,"April 25, 2018 ",9.99,General Election,2014,4,2018.0,4.0,2014,4,7
1224,606335,"January 01, 1964 ",,http://books.google.com/books?id=bg13QcMSsq8C&pg=PA1356#v=onepage&q=&f=false,> United States > Indiana > Counties > Marion > Indianapolis > Mayor,"November 05, 1963 ",Mayor,RBH,1989,"January 01, 1968 ",,General Election,1964,1,1968.0,1.0,1963,11,7
1225,606336,"January 01, 1968 ",,http://en.wikipedia.org/wiki/Richard_Lugar,> United States > Indiana > Counties > Marion > Indianapolis > Mayor,"November 07, 1967 ",Mayor,RBH,1989,"January 01, 1972 ",,General Election,1968,1,1972.0,1.0,1967,11,7
1226,606337,"January 01, 1972 ",,http://en.wikipedia.org/wiki/Richard_Lugar,> United States > Indiana > Counties > Marion > Indianapolis > Mayor,"November 02, 1971 ",Mayor,RBH,1989,"January 01, 1976 ",,General Election,1972,1,1976.0,1.0,1971,11,7
1227,606338,"January 01, 1976 ",,http://en.wikipedia.org/wiki/William_H._Hudnut_III,> United States > Indiana > Counties > Marion > Indianapolis > Mayor,"November 04, 1975 ",Mayor,RBH,1989,"January 01, 1980 ",,General Election,1976,1,1980.0,1.0,1975,11,7
1228,606339,"January 01, 1980 ",,http://en.wikipedia.org/wiki/William_H._Hudnut_III,> United States > Indiana > Counties > Marion > Indianapolis > Mayor,"November 06, 1979 ",Mayor,RBH,1989,"January 01, 1984 ",,General Election,1980,1,1984.0,1.0,1979,11,7
1229,606340,"January 01, 1984 ",,http://en.wikipedia.org/wiki/William_H._Hudnut_III,> United States > Indiana > Counties > Marion > Indianapolis > Mayor,"November 08, 1983 ",Mayor,RBH,1989,"January 01, 1988 ",,General Election,1984,1,1988.0,1.0,1983,11,7
1230,606341,"January 01, 1988 ",,http://en.wikipedia.org/wiki/William_H._Hudnut_III,> United States > Indiana > Counties > Marion > Indianapolis > Mayor,"November 03, 1987 ",Mayor,RBH,1989,"January 01, 1992 ",,General Election,1988,1,1992.0,1.0,1987,11,7
1231,606342,"January 01, 1992 ",,http://en.wikipedia.org/wiki/Stephen_Goldsmith,> United States > Indiana > Counties > Marion > Indianapolis > Mayor,"November 05, 1991 ",Mayor,RBH,1989,"January 01, 1996 ",,General Election,1992,1,1996.0,1.0,1991,11,7
1232,606343,"January 01, 1996 ","Fort Wayne News-Sentinel, 11/8/1995",,> United States > Indiana > Counties > Marion > Indianapolis > Mayor,"November 07, 1995 ",Mayor,RBH,1989,"January 01, 2000 ",,General Election,1996,1,2000.0,1.0,1995,11,7
1233,24112,"January 01, 2000 ",,,> United States > Indiana > Counties > Marion > Indianapolis > Mayor,"November 02, 1999 ",Mayor,Wabash,71,"December 31, 2003 ",,General Election,2000,1,2003.0,12.0,1999,11,7
1234,480977,"January 03, 2000 ",,http://www.in.gov/sos/elections/mayoral/index.jsp!town=Indianapolis&party=Democratic.html,> United States > Indiana > Counties > Marion > Indianapolis > Mayor,"May 04, 1999 ",Mayor,RBH,1989,"January 03, 2004 ",,Democratic Primary Election,2000,1,2004.0,1.0,1999,5,7
1235,480978,"January 01, 2000 ",,http://www.in.gov/sos/elections/mayoral/index.jsp!town=Indianapolis&party=Republican.html,> United States > Indiana > Counties > Marion > Indianapolis > Mayor,"May 04, 1999 ",Mayor,RBH,1989,"December 31, 2003 ",,Republican Primary Election,2000,1,2003.0,12.0,1999,5,7
1236,24119,"January 01, 2004 ",,,> United States > Indiana > Counties > Marion > Indianapolis > Mayor,"November 04, 2003 ",Mayor,User 13,13,"December 31, 2007 ",17.81,General Election,2004,1,2007.0,12.0,2003,11,7
1237,396846,"January 01, 2008 ", ,http://imcwwa2k3.indygov.org/elecnight/2007gen/,> United States > Indiana > Counties > Marion > Indianapolis > Mayor,"November 06, 2007 ",Mayor,Buddy,1778,"December 31, 2011 ",21.10,General Election,2008,1,2011.0,12.0,2007,11,7
1238,712863,"January 01, 2012 ",,http://www.indy.gov/eGov/County/Clerk/Election/Election_Info/Pages/CurrentElectionResults.aspx,> United States > Indiana > Counties > Marion > Indianapolis > Mayor,"November 08, 2011 ",Mayor,00,8014,"December 31, 2015 ",21.73,General Election,2012,1,2015.0,12.0,2011,11,7
1239,719232,"January 03, 2012 ",,http://www.indy.gov/EGOV/COUNTY/CLERK/ELECTION/ELECTION_INFO/Pages/2011PrimaryResults.aspx,> United States > Indiana > Counties > Marion > Indianapolis > Mayor,"May 03, 2011 ",Mayor,00,8014,"January 03, 2016 ",3.61,Republican Primary Election,2012,1,2016.0,1.0,2011,5,7
1240,719233,"January 03, 2012 ",,http://www.indy.gov/EGOV/COUNTY/CLERK/ELECTION/ELECTION_INFO/Pages/2011PrimaryResults.aspx,> United States > Indiana > Counties > Marion > Indianapolis > Mayor,"May 03, 2011 ",Mayor,00,8014,"January 03, 2016 ",4.58,Democratic Primary Election,2012,1,2016.0,1.0,2011,5,7
1241,798622,"December 01, 2015 ",,http://www.indy.gov/eGov/County/Clerk/Election/Election_Info/Pages/2015-Municipal-Election-Results.aspx,> United States > Indiana > Counties > Marion > Indianapolis > Mayor,"November 03, 2015 ",Mayor,RP,1,"December 01, 2019 ",17.64,General Election,2015,12,2019.0,12.0,2015,11,7
1242,798623,"December 01, 2015 ",,,> United States > Indiana > Counties > Marion > Indianapolis > Mayor,"May 05, 2015 ",Mayor,RP,1,"December 01, 2019 ",2.19,Republican Primary Election,2015,12,2019.0,12.0,2015,5,7
1243,798624,"December 01, 2015 ",,http://www.indy.gov/eGov/County/Clerk/Election/Election_Info/Pages/2015-Primary-Results.aspx,> United States > Indiana > Counties > Marion > Indianapolis > Mayor,"May 05, 2015 ",Mayor,RP,1,"December 01, 2019 ",3.11,Democratic Primary Election,2015,12,2019.0,12.0,2015,5,7
1244,625774,"July 01, 1975 ","Los Angeles Sentinel, 4/3/1975",,> United States > California > Counties > Los Angeles > Inglewood > Mayor,"April 02, 1975 ",Mayor,RBH,1989,"July 01, 1979 ",,General Election,1975,7,1979.0,7.0,1975,4,7
1245,625773,"July 01, 1979 ","Los Angeles Times, 6/6/1979 (percentages given)",,> United States > California > Counties > Los Angeles > Inglewood > Mayor,"June 05, 1979 ",Mayor,RBH,1989,"April 01, 1983 ",,General Election,1979,7,1983.0,4.0,1979,6,7
1246,625772,"April 01, 1983 ","Los Angeles Times, 11/4/1982",,> United States > California > Counties > Los Angeles > Inglewood > Mayor,"November 02, 1982 ",Mayor,RBH,1989,"January 01, 1987 ",,General Election,1983,4,1987.0,1.0,1982,11,7
1247,625771,"January 01, 1987 ","Torrance Daily Breeze, 11/5/1986",,> United States > California > Counties > Los Angeles > Inglewood > Mayor,"November 04, 1986 ",Mayor,RBH,1989,"January 01, 1991 ",,General Election,1987,1,1991.0,1.0,1986,11,7
1248,625770,"January 01, 1991 ","Torrance Daily Breeze, 11/7/1990",,> United States > California > Counties > Los Angeles > Inglewood > Mayor,"November 06, 1990 ",Mayor,RBH,1989,"January 01, 1995 ",,General Election,1991,1,1995.0,1.0,1990,11,7
1249,625768,"January 01, 1995 ","Torrance Daily Breeze, 11/9/1994",,> United States > California > Counties > Los Angeles > Inglewood > Mayor,"November 08, 1994 ",Mayor,RBH,1989,"December 01, 1996 ",,General Election,1995,1,1996.0,12.0,1994,11,7
1250,625767,"April 02, 1997 ",,http://www.sos.ca.gov/elections/co_city_sch_elections/city_report_1997.pdf,> United States > California > Counties > Los Angeles > Inglewood > Mayor,"April 01, 1997 ",Mayor,RBH,1989,"January 02, 1999 ",,Special Election,1997,4,1999.0,1.0,1997,4,7
1251,547385,"January 03, 1999 ",,http://www.sos.ca.gov/elections/co_city_sch_elections/city_report_1998.pdf,> United States > California > Counties > Los Angeles > Inglewood > Mayor,"November 03, 1998 ",Mayor,RBH,1989,"January 03, 2003 ",,General Election,1999,1,2003.0,1.0,1998,11,7
1252,625766,"January 03, 2003 ",,http://www.sos.ca.gov/elections/co_city_sch_elections/city_report_2002.pdf,> United States > California > Counties > Los Angeles > Inglewood > Mayor,"November 05, 2002 ",Mayor,RBH,1989,"January 03, 2007 ",15.71,General Election,2003,1,2007.0,1.0,2002,11,7
1253,625765,"January 09, 2007 ",,http://www.sos.ca.gov/elections/co_city_sch_elections/city_report_2006.pdf,> United States > California > Counties > Los Angeles > Inglewood > Mayor,"November 07, 2006 ",Mayor,RBH,1989,"January 24, 2010 ",17.18,Primary Election,2007,1,2010.0,1.0,2006,11,7
1254,688502,"January 10, 2007 ",,http://www.sos.ca.gov/elections/co_city_sch_elections/city_report_2007.pdf,> United States > California > Counties > Los Angeles > Inglewood > Mayor,"January 09, 2007 ",Mayor,RBH,1989,"January 24, 2010 ",6.23,General Election,2007,1,2010.0,1.0,2007,1,7
1255,688499,"September 01, 2010 ",,http://rrccmain.co.la.ca.us/1499_LocalContest_Frame.htm,> United States > California > Counties > Los Angeles > Inglewood > Mayor,"June 08, 2010 ",Mayor,RBH,1989,"January 03, 2011 ",10.56,Primary Election,2010,9,2011.0,1.0,2010,6,7
1256,688500,"September 01, 2010 ",,http://www.cityofinglewood.org/civica/inc/displayblobpdf2.asp?BlobID=6420,> United States > California > Counties > Los Angeles > Inglewood > Mayor,"August 31, 2010 ",Mayor,RBH,1989,"January 03, 2011 ",3.42,Special Election,2010,9,2011.0,1.0,2010,8,7
1257,688501,"January 12, 2011 ",,http://rrccmain.co.la.ca.us/charts/0010/0010CTYIN.htm,> United States > California > Counties > Los Angeles > Inglewood > Mayor,"November 02, 2010 ",Mayor,RBH,1989,"January 03, 2015 ",20.63,Primary Election,2011,1,2015.0,1.0,2010,11,7
1258,708837,"January 12, 2011 ",,http://www.dailybreeze.com/news/ci_17140842,> United States > California > Counties > Los Angeles > Inglewood > Mayor,"January 11, 2011 ",Mayor,RBH,1989,"January 03, 2015 ",6.02,General Election,2011,1,2015.0,1.0,2011,1,7
1259,810267,"January 03, 2015 ",,,> United States > California > Counties > Los Angeles > Inglewood > Mayor,"November 04, 2014 ",Mayor,RBH,1989,"January 03, 2019 ",14.05,General Election,2015,1,2019.0,1.0,2014,11,7
1260,635717,"June 01, 2008 ",,http://enr2.clarityelections.com/Default.aspx?page=S&c=dallas&eid=375,> United States > Texas > Counties > Dallas > Irving > Mayor,"May 10, 2008 ",Mayor,RBH,1989,"June 01, 2012 ",5.13,General Election,2008,6,2012.0,6.0,2008,5,7
1261,828907,"July 01, 2011 ",,,> United States > Texas > Counties > Dallas > Irving > Mayor,"May 14, 2011 ",Mayor,RBH,1989,"July 01, 2014 ",5.24,Nonpartisan Primary Election,2011,7,2014.0,7.0,2011,5,7
1262,828908,"July 01, 2011 ",,,> United States > Texas > Counties > Dallas > Irving > Mayor,"June 18, 2011 ",Mayor,RBH,1989,"July 01, 2014 ",5.98,Nonpartisan General Election,2011,7,2014.0,7.0,2011,6,7
1263,828909,"July 01, 2014 ",,,> United States > Texas > Counties > Dallas > Irving > Mayor,"May 10, 2014 ",Mayor,RBH,1989,"July 01, 2017 ",3.53,General Election,2014,7,2017.0,7.0,2014,5,7
1264,548659,"July 01, 1981 ","AP, 6/3/1981",,> United States > Mississippi > Counties > Hinds > Jackson > Mayor,"June 02, 1981 ",Mayor,RBH,1989,"July 01, 1985 ",,General Election,1981,7,1985.0,7.0,1981,6,7
1265,235471,"July 05, 1997 ","AP, 6/4/1997",,> United States > Mississippi > Counties > Hinds > Jackson > Mayor,"June 03, 1997 ",Mayor,Thomas Walker,334,"July 05, 2001 ",,General Election,1997,7,2001.0,7.0,1997,6,7
1266,235474,"July 05, 1997 ",,,> United States > Mississippi > Counties > Hinds > Jackson > Mayor,"May 06, 1997 ",Mayor,Thomas Walker,334,"July 05, 2001 ",,Democratic Primary Election,1997,7,2001.0,7.0,1997,5,7
1267,235475,"July 05, 1997 ",,,> United States > Mississippi > Counties > Hinds > Jackson > Mayor,"May 06, 1997 ",Mayor,Thomas Walker,334,"July 05, 2001 ",,Republican Primary Election,1997,7,2001.0,7.0,1997,5,7
1268,235470,"July 05, 2001 ",ftp://www.co.hinds.ms.us/elections/20010605city-general-totals.txt,,> United States > Mississippi > Counties > Hinds > Jackson > Mayor,"June 05, 2001 ",Mayor,Thomas Walker,334,"July 05, 2005 ",21.85,General Election,2001,7,2005.0,7.0,2001,6,7
1269,235472,"July 05, 2001 ",ftp://www.co.hinds.ms.us/elections/20010501city-dem-primary-totals.txt,,> United States > Mississippi > Counties > Hinds > Jackson > Mayor,"May 01, 2001 ",Mayor,Thomas Walker,334,"July 05, 2005 ",15.86,Democratic Primary Election,2001,7,2005.0,7.0,2001,5,7
1270,235473,"July 05, 2001 ",ftp://www.co.hinds.ms.us/elections/20010501city-rep-primary-totals.txt,,> United States > Mississippi > Counties > Hinds > Jackson > Mayor,"May 01, 2001 ",Mayor,Thomas Walker,334,"July 05, 2005 ",5.86,Primary Election,2001,7,2005.0,7.0,2001,5,7
1271,220370,"July 04, 2005 ",ftp://www.co.hinds.ms.us/elections/20050607-gen-jackson-totals.txt,,> United States > Mississippi > Counties > Hinds > Jackson > Mayor,"June 07, 2005 ",Mayor,User 490,490,"May 07, 2009 ",16.35,General Election,2005,7,2009.0,5.0,2005,6,7
1272,220371,"July 04, 2005 ",ftp://www.co.hinds.ms.us/elections/20050503city-dem-primary-totals.txt,,> United States > Mississippi > Counties > Hinds > Jackson > Mayor,"May 03, 2005 ",Mayor,User 490,490,"July 04, 2009 ",24.18,Democratic Primary Election,2005,7,2009.0,7.0,2005,5,7
1273,512707,"July 06, 2009 ",ftp://www.co.hinds.ms.us/elections/20090505-city-dem-primary-totals.txt,,> United States > Mississippi > Counties > Hinds > Jackson > Mayor,"May 05, 2009 ",Mayor,RBH,1989,"July 01, 2013 ",19.44,Democratic Primary Election,2009,7,2013.0,7.0,2009,5,7
1274,512708,"July 06, 2009 ",,http://www.sos.state.ms.us/elections/2009/Results/General/Jackson.pdf,> United States > Mississippi > Counties > Hinds > Jackson > Mayor,"June 02, 2009 ",Mayor,RBH,1989,"July 01, 2013 ",14.61,General Election,2009,7,2013.0,7.0,2009,6,7
1275,540004,"July 04, 2009 ",,http://www.co.hinds.ms.us/pgs/results/dem_race_totals.asp,> United States > Mississippi > Counties > Hinds > Jackson > Mayor,"May 19, 2009 ",Mayor,RBH,1989,"July 04, 2013 ",19.14,Democratic Primary Election,2009,7,2013.0,7.0,2009,5,7
1276,540207,"May 07, 2009 ",,,> United States > Mississippi > Counties > Hinds > Jackson > Mayor,"May 07, 2009 ",Mayor,Andy,2109,"July 06, 2009 ",,Appointment,2009,5,2009.0,7.0,2009,5,7
1277,785308,"July 01, 2013 ",,http://sos.ms.gov/elections/electionresults/2013Municipal/General%20Election%206%204%202013/Jackson.pdf,> United States > Mississippi > Counties > Hinds > Jackson > Mayor,"June 04, 2013 ",Mayor,RBH,1989,"February 25, 2014 ",14.05,General Election,2013,7,2014.0,2.0,2013,6,7
1278,785309,"July 01, 2013 ",,,> United States > Mississippi > Counties > Hinds > Jackson > Mayor,"May 07, 2013 ",Mayor,RBH,1989,"July 01, 2017 ",19.65,Democratic Primary Election,2013,7,2017.0,7.0,2013,5,7
1279,787525,"July 01, 2013 ",,http://www.jacksonms.gov/downloads/Summary.htm,> United States > Mississippi > Counties > Hinds > Jackson > Mayor,"May 21, 2013 ",Mayor,RBH,1989,"July 01, 2017 ",22.27,Democratic Primary Election,2013,7,2017.0,7.0,2013,5,7
1280,799018,"February 26, 2014 ",,,> United States > Mississippi > Counties > Hinds > Jackson > Mayor,"February 26, 2014 ",Mayor,RBH,1989,"April 23, 2014 ",,Appointment,2014,2,2014.0,4.0,2014,2,7
1281,799019,"April 23, 2014 ",,,> United States > Mississippi > Counties > Hinds > Jackson > Mayor,"April 08, 2014 ",Mayor,RBH,1989,"July 01, 2017 ",19.11,Primary Election,2014,4,2017.0,7.0,2014,4,7
1282,799020,"April 23, 2014 ",,,> United States > Mississippi > Counties > Hinds > Jackson > Mayor,"April 22, 2014 ",Mayor,RBH,1989,"July 01, 2017 ",21.86,Special Election,2014,4,2017.0,7.0,2014,4,7
1283,815826,"July 01, 1987 ",,,> United States > Florida > Counties > Duval > Jacksonville > Mayor,"May 26, 1987 ",Mayor,RBH,1989,"July 01, 1991 ",,General Election,1987,7,1991.0,7.0,1987,5,7
1284,815827,"July 01, 1987 ",,,> United States > Florida > Counties > Duval > Jacksonville > Mayor,"April 14, 1987 ",Mayor,RBH,1989,"July 01, 1991 ",,Democratic Primary Election,1987,7,1991.0,7.0,1987,4,7
1285,815828,"July 01, 1987 ",,,> United States > Florida > Counties > Duval > Jacksonville > Mayor,"May 05, 1987 ",Mayor,RBH,1989,"July 01, 1991 ",,Democratic Primary Election,1987,7,1991.0,7.0,1987,5,7
1286,731442,"July 01, 1991 ",,,> United States > Florida > Counties > Duval > Jacksonville > Mayor,"May 06, 1991 ",State House,00,8014,"July 03, 1995 ",,General Election,1991,7,1995.0,7.0,1991,5,7
1287,738625,"July 01, 1992 ","Miami Herald, 4/11/1991",,> United States > Florida > Counties > Duval > Jacksonville > Mayor,"April 09, 1991 ",Mayor,RBH,1989,"July 01, 1996 ",,Democratic Primary Election,1992,7,1996.0,7.0,1991,4,7
